Time,FrictionSigned,Energy,CPUUtil,PSI,Score
2026-02-18 11:52:31,2.507064,0.922865,46.601942,14.922393,20.366
2026-02-18 11:52:32,5.043158,1.380365,99.977203,37.915954,48.803
2026-02-18 11:52:33,4.080722,1.431146,99.977270,39.326487,47.835
2026-02-18 11:52:34,4.082993,1.397640,99.988635,40.772330,47.621
2026-02-18 11:52:35,5.225389,1.160799,99.943169,39.228227,48.678
2026-02-18 11:52:36,6.102128,0.745961,99.931818,40.178841,49.134
2026-02-18 11:52:37,4.684394,0.859785,97.480422,29.210760,48.939
2026-02-18 11:52:38,3.927821,1.048361,61.053353,16.456521,23.364
2026-02-18 11:52:39,0.358710,1.655039,3.411440,0.316792,18.011
2026-02-18 11:52:40,5.491600,2.719077,89.535280,29.054737,49.482
2026-02-18 11:52:41,5.842598,2.452393,99.977203,34.971364,50.161
2026-02-18 11:52:42,5.113176,2.445605,99.954535,38.481943,48.740
2026-02-18 11:52:43,4.535687,1.697700,99.988638,39.726061,48.098
2026-02-18 11:52:44,4.672653,0.448719,99.988634,37.710437,48.571
2026-02-18 11:52:45,4.653331,0.365800,99.954545,38.851159,48.333
2026-02-18 11:52:46,3.470260,0.479212,73.779096,19.940137,34.969
2026-02-18 11:52:47,-0.278772,1.132712,4.441900,0.218865,17.432
2026-02-18 11:52:48,0.410938,1.131512,3.288490,0.441453,18.065
2026-02-18 11:52:49,2.771689,1.716869,57.722648,8.438851,20.670
2026-02-18 11:52:50,2.889125,1.450460,39.771167,9.316731,20.805
2026-02-18 11:52:51,-0.254707,1.311193,5.170037,0.648255,17.450
2026-02-18 11:52:52,0.393974,1.312968,22.931252,1.689568,18.047
2026-02-18 11:52:53,-0.219381,0.766429,3.504136,0.541472,17.477
2026-02-18 11:52:54,0.707139,0.859009,3.674692,17.416826,18.377
2026-02-18 11:52:55,0.640991,0.216941,24.948406,2.021788,18.307
2026-02-18 11:52:56,-0.210924,0.289641,3.386523,0.151897,17.483
2026-02-18 11:52:57,-0.260209,0.258314,4.711561,0.313186,17.446
2026-02-18 11:52:58,3.401600,0.921723,56.500858,21.711516,22.397
2026-02-18 11:52:59,5.404896,1.406010,99.920355,40.280796,48.629
2026-02-18 11:53:00,5.525055,1.328533,100.000000,39.257597,48.884
2026-02-18 11:53:01,5.860227,1.400005,99.965909,40.283868,48.947
2026-02-18 11:53:02,4.645668,0.918297,99.965901,38.642774,48.367
2026-02-18 11:53:03,4.174184,0.535344,99.840909,35.767471,48.657
2026-02-18 11:53:04,3.828221,0.591795,97.750000,31.403413,49.307
2026-02-18 11:53:05,5.213151,0.854234,99.886338,39.062120,48.700
2026-02-18 11:53:06,5.598266,0.646873,99.954540,37.145725,49.378
2026-02-18 11:53:07,5.458043,0.564058,99.886338,35.762181,49.634
2026-02-18 11:53:08,5.685905,0.534532,99.920436,30.972266,50.540
2026-02-18 11:53:09,4.390548,0.512139,98.124361,27.609027,48.124
2026-02-18 11:53:10,0.769178,1.321203,19.908414,1.239439,18.443
2026-02-18 11:53:11,-0.244109,1.417415,4.340836,0.285205,17.458
2026-02-18 11:53:12,4.182759,2.345112,73.414690,23.495392,37.366
2026-02-18 11:53:13,4.528399,2.107682,99.977247,38.277193,48.349
2026-02-18 11:53:14,5.441626,1.430647,99.931950,39.568759,48.772
2026-02-18 11:53:15,3.299972,1.834793,97.277284,28.492125,47.639
2026-02-18 11:53:16,4.967020,1.266893,88.811904,29.089484,49.108
2026-02-18 11:53:17,-0.285549,2.350850,3.491845,0.236526,17.427
2026-02-18 11:53:18,2.202094,2.601680,29.954181,11.153386,20.015
2026-02-18 11:53:19,5.632834,2.923951,99.988614,33.810568,50.399
2026-02-18 11:53:20,6.009896,2.601454,99.988636,39.218392,49.235
2026-02-18 11:53:21,5.636399,1.524461,100.000000,40.415290,48.768
2026-02-18 11:53:22,4.600471,1.304307,98.453491,29.818126,49.123
2026-02-18 11:53:23,4.673762,0.464945,99.772624,30.333921,49.416
2026-02-18 11:53:24,0.690085,1.366598,36.491429,3.614002,18.359
2026-02-18 11:53:25,3.200840,1.900913,79.038703,17.602373,40.718
2026-02-18 11:53:26,5.824447,2.297833,99.988671,36.722000,49.646
2026-02-18 11:53:27,5.111626,2.457715,100.000000,37.924161,48.851
2026-02-18 11:53:28,6.486524,1.805520,98.953713,47.966416,49.101
2026-02-18 11:53:29,11.704932,2.482434,99.274459,91.107893,86.007
2026-02-18 11:53:30,15.230121,2.707829,83.388552,53.106359,55.952
2026-02-18 11:53:31,-0.289368,6.264812,3.817408,0.309209,17.424
2026-02-18 11:53:32,1.051887,6.111717,23.557032,2.524553,18.749
2026-02-18 11:53:33,0.376953,4.975849,2.654562,0.359511,18.030
2026-02-18 11:53:34,-0.205026,4.137533,2.802665,0.308386,17.488
2026-02-18 11:53:35,0.351632,0.438996,21.850664,1.976736,18.003
2026-02-18 11:53:36,-0.233866,0.277808,3.145448,0.265401,17.466
2026-02-18 11:53:37,-0.213011,0.114288,3.225806,3.343497,17.482
2026-02-18 11:53:38,0.697953,0.192542,22.086100,2.277894,18.367
2026-02-18 11:53:39,0.370491,0.237756,2.353076,0.256116,18.023
2026-02-18 11:53:40,0.735418,0.299546,2.026099,17.776093,18.407
2026-02-18 11:53:41,1.912656,0.588642,43.318447,8.170245,19.687
2026-02-18 11:53:42,-0.289005,0.873319,2.652429,0.265867,17.424
2026-02-18 11:53:43,-0.243914,0.802727,2.468994,0.945055,17.458
2026-02-18 11:53:44,1.561811,1.040969,40.260631,6.141255,19.298
2026-02-18 11:53:45,0.387353,1.040274,3.711790,0.278806,18.041
2026-02-18 11:53:46,-0.252423,0.668094,2.953005,0.317457,17.452
2026-02-18 11:53:47,4.939621,1.828620,95.023858,22.703999,43.459
2026-02-18 11:53:48,6.193128,1.812523,99.977229,31.422982,51.203
2026-02-18 11:53:49,2.561058,2.426926,47.251369,13.198340,20.429
2026-02-18 11:53:50,5.297234,3.077238,95.170293,31.905083,50.819
2026-02-18 11:53:51,6.117708,2.110557,99.977340,38.270917,49.501
2026-02-18 11:53:52,5.128051,2.044594,99.885988,35.626334,49.426
2026-02-18 11:53:53,1.797595,1.969191,53.655755,10.236995,19.558
2026-02-18 11:53:54,-0.313197,1.656246,2.676315,0.454624,17.406
2026-02-18 11:53:55,0.512745,1.501015,2.030748,0.240842,18.171
2026-02-18 11:53:56,3.743789,2.061362,78.769932,25.914642,45.132
2026-02-18 11:53:57,5.363941,1.633786,99.988603,35.948420,49.514
2026-02-18 11:53:58,1.774777,2.159977,29.781889,9.981194,19.533
2026-02-18 11:53:59,4.008499,2.668521,78.953356,31.252699,47.900
2026-02-18 11:54:00,5.665600,2.275035,99.988600,37.307402,49.390
2026-02-18 11:54:01,2.527076,2.654628,48.888636,13.089386,20.390
2026-02-18 11:54:02,-0.247000,2.327356,18.083764,1.685741,17.456
2026-02-18 11:54:03,3.884339,2.678260,3.922245,6.199568,21.982
2026-02-18 11:54:04,-0.222245,3.179508,2.643071,0.310566,17.475
2026-02-18 11:54:05,4.480087,3.459338,77.449527,30.782075,46.088
2026-02-18 11:54:06,5.636108,3.178324,99.977252,38.842581,49.042
2026-02-18 11:54:07,5.007383,2.426171,99.965905,40.447905,48.325
2026-02-18 11:54:08,5.307937,1.585786,99.988635,36.091783,49.434
2026-02-18 11:54:09,5.524553,0.575479,99.966006,38.627914,49.005
2026-02-18 11:54:10,5.726898,0.337060,99.931818,37.956694,49.285
2026-02-18 11:54:11,2.693482,0.938233,58.391409,14.857059,20.580
2026-02-18 11:54:12,0.370539,1.443830,2.295157,0.288705,18.023
2026-02-18 11:54:13,-0.259513,1.417433,2.330654,0.335401,17.447
2026-02-18 11:54:14,3.523939,2.182953,66.761558,24.114202,30.901
2026-02-18 11:54:15,5.512483,1.921735,99.954406,36.765580,49.406
2026-02-18 11:54:16,0.676479,2.550000,28.300377,6.232045,18.344
2026-02-18 11:54:17,3.582397,3.248723,68.091168,17.781559,29.307
2026-02-18 11:54:18,6.477122,3.156298,98.815625,15.500623,42.304
2026-02-18 11:54:19,-0.268653,4.211279,5.510368,10.559088,17.440
2026-02-18 11:54:20,4.099694,3.960038,66.754286,18.600810,27.893
2026-02-18 11:54:21,5.862552,3.674273,99.897704,22.941761,43.798
2026-02-18 11:54:22,0.602629,4.265573,23.236941,2.320925,18.266
2026-02-18 11:54:23,3.033909,3.321275,66.700937,21.436143,27.549
2026-02-18 11:54:24,4.893278,2.828358,98.339966,29.768510,49.329
2026-02-18 11:54:25,0.545169,3.474670,5.295059,16.393976,18.206
2026-02-18 11:54:26,4.022804,3.029098,67.097734,26.621958,33.878
2026-02-18 11:54:27,4.270590,2.483224,100.000000,40.278570,47.822
2026-02-18 11:54:28,5.343807,2.286687,100.000000,42.474912,48.295
2026-02-18 11:54:29,5.537001,1.247958,99.988614,39.262478,48.892
2026-02-18 11:54:30,5.182583,0.467154,99.954674,35.689206,49.450
2026-02-18 11:54:31,4.908289,0.473781,98.494869,31.302093,50.124
2026-02-18 11:54:32,5.522820,0.359109,100.000000,42.408011,48.425
2026-02-18 11:54:33,4.555650,0.552604,99.977275,39.254190,48.189
2026-02-18 11:54:34,4.321701,0.522486,99.852206,38.766478,48.107
2026-02-18 11:54:35,5.040194,0.633536,99.988661,40.907299,48.284
2026-02-18 11:54:36,5.850168,0.682397,99.943059,38.131120,49.337
2026-02-18 11:54:37,2.118613,1.373493,55.901471,12.102918,19.920
2026-02-18 11:54:38,-0.200905,1.794433,2.156458,0.218785,17.491
2026-02-18 11:54:39,-0.325089,1.645855,2.202340,0.267410,17.397
2026-02-18 11:54:40,4.877727,2.581521,90.027354,35.132456,49.381
2026-02-18 11:54:41,5.722743,1.859886,99.954633,38.951744,49.082
2026-02-18 11:54:42,5.244165,1.500104,99.977226,38.039576,48.921
2026-02-18 11:54:43,4.376263,1.686034,100.000000,40.953022,47.804
2026-02-18 11:54:44,5.036815,0.713013,99.965905,39.269622,48.537
2026-02-18 11:54:45,5.466710,0.609232,99.931810,38.098391,49.069
2026-02-18 11:54:46,4.780884,0.661044,98.874104,36.295308,48.984
2026-02-18 11:54:47,4.309161,0.561999,99.056925,33.013905,49.651
2026-02-18 11:54:48,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:54:49,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:54:50,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:54:51,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:54:52,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:54:53,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:54:54,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:54:55,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:54:56,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:54:57,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:54:58,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:54:59,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:00,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:01,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:02,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:03,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:04,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:05,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:06,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:07,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:08,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:09,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:10,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:11,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:12,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:13,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:14,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:15,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:16,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:17,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:18,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:19,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:20,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:21,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:22,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:23,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:24,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:25,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:26,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:27,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:28,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:29,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:30,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:31,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:32,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:33,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:34,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:35,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:36,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:37,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:38,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:39,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:40,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:41,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:42,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:43,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:44,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:45,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:46,5.728684,0.751742,99.988660,38.307855,49.214
2026-02-18 11:55:47,0.000000,0.000000,5.417957,0.091477,100.000
2026-02-18 11:55:48,0.000000,0.000000,8.736349,0.731362,100.000
2026-02-18 11:55:49,0.000000,0.000000,8.500773,0.435174,100.000
2026-02-18 11:55:50,0.000000,0.000000,4.918033,0.119355,100.000
2026-02-18 11:55:51,0.000000,0.000000,7.338017,0.186044,100.000
2026-02-18 11:55:52,0.000000,0.000000,5.132193,0.175753,100.000
2026-02-18 11:55:53,0.000000,0.000000,15.116279,1.453132,100.000
2026-02-18 11:55:54,0.000000,0.000000,6.191950,0.234616,100.000
2026-02-18 11:55:55,0.000000,0.000000,7.906977,0.190865,100.000
2026-02-18 11:55:56,0.000000,0.000000,4.669261,0.073591,100.000
2026-02-18 11:55:57,0.000000,0.000000,4.570101,0.035507,100.000
2026-02-18 11:55:58,0.000000,0.000000,10.387597,0.278523,100.000
2026-02-18 11:55:59,0.000000,0.000000,8.921645,0.110911,100.000
2026-02-18 11:56:00,0.000000,0.000000,5.348837,0.283796,100.000
2026-02-18 11:56:01,0.000000,0.000000,5.054432,0.040937,100.000
2026-02-18 11:56:02,0.000000,0.000000,5.250965,0.135316,100.000
2026-02-18 11:56:03,0.000000,0.000000,17.042802,2.263369,100.000
2026-02-18 11:56:04,0.000000,0.000000,5.795981,0.109545,100.000
2026-02-18 11:56:05,0.000000,0.000000,5.727554,0.121172,100.000
2026-02-18 11:56:06,0.000000,0.000000,4.651163,0.095362,100.000
2026-02-18 11:56:07,0.000000,0.000000,6.837607,0.236442,100.000
2026-02-18 11:56:08,0.000000,0.000000,5.950541,0.117867,100.000
2026-02-18 11:56:09,0.000000,0.000000,8.055771,0.072135,100.000
2026-02-18 11:56:10,0.000000,0.000000,6.733746,0.208871,100.000
2026-02-18 11:56:11,0.000000,0.000000,6.250000,0.165795,100.000
2026-02-18 11:56:12,0.000000,0.000000,5.676516,0.587308,100.000
2026-02-18 11:56:13,0.000000,0.000000,14.662529,1.007275,100.000
2026-02-18 11:56:14,0.000000,0.000000,5.919003,0.218415,100.000
2026-02-18 11:56:15,0.000000,0.000000,7.381507,0.080103,100.000
2026-02-18 11:56:16,0.000000,0.000000,5.882353,0.021888,100.000
2026-02-18 11:56:17,0.000000,0.000000,5.594406,0.091891,100.000
2026-02-18 11:56:18,0.000000,0.000000,5.066251,0.163725,100.000
2026-02-18 11:56:19,0.000000,0.000000,8.456168,0.343893,100.000
2026-02-18 11:56:20,0.000000,0.000000,7.490347,0.147955,100.000
2026-02-18 11:56:21,0.000000,0.000000,5.964369,0.140258,100.000
2026-02-18 11:56:22,0.000000,0.000000,5.516706,0.062462,100.000
2026-02-18 11:56:23,0.000000,0.000000,17.421875,1.682901,100.000
2026-02-18 11:56:24,0.000000,0.000000,5.344694,0.191468,100.000
2026-02-18 11:56:25,0.000000,0.000000,7.381507,0.080605,100.000
2026-02-18 11:56:26,0.000000,0.000000,5.193798,0.139978,100.000
2026-02-18 11:56:27,0.000000,0.000000,7.632399,0.620916,100.000
2026-02-18 11:56:28,0.000000,0.000000,7.602793,0.524714,100.000
2026-02-18 11:56:29,0.000000,0.000000,5.185759,0.090221,100.000
2026-02-18 11:56:30,0.000000,0.000000,6.848249,0.143265,100.000
2026-02-18 11:56:31,0.000000,0.000000,6.469213,0.081870,100.000
2026-02-18 11:56:32,0.000000,0.000000,4.559505,0.048599,100.000
2026-02-18 11:56:33,0.000000,0.000000,13.151751,0.635318,100.000
2026-02-18 11:56:34,0.000000,0.000000,4.485692,0.205202,100.000
2026-02-18 11:56:35,0.000000,0.000000,13.976834,0.909264,100.000
2026-02-18 11:56:36,0.000000,0.000000,4.802479,0.034214,100.000
2026-02-18 11:56:37,0.000000,0.000000,4.270186,0.081503,100.000
2026-02-18 11:56:38,0.000000,0.000000,5.057471,0.037185,100.000
2026-02-18 11:56:39,0.000000,0.000000,8.456168,0.225198,100.000
2026-02-18 11:56:40,0.000000,0.000000,15.947612,1.188209,100.000
2026-02-18 11:56:41,0.000000,0.000000,12.548714,0.609922,100.000
2026-02-18 11:56:42,0.000000,0.000000,6.201550,0.192304,100.000
2026-02-18 11:56:43,0.000000,0.000000,21.118012,2.798257,100.000
2026-02-18 11:56:44,0.000000,0.000000,10.518175,0.206336,100.000
2026-02-18 11:56:45,0.000000,0.000000,11.993769,0.578370,100.000
2026-02-18 11:56:46,0.000000,0.000000,8.611327,0.507052,100.000
2026-02-18 11:56:47,0.000000,0.000000,5.714286,0.170259,100.000
2026-02-18 11:56:48,0.000000,0.000000,4.957397,0.039398,100.000
2026-02-18 11:56:49,0.000000,0.000000,5.019305,0.223498,100.000
2026-02-18 11:56:50,0.000000,0.000000,11.386522,0.721678,100.000
2026-02-18 11:56:51,0.000000,0.000000,5.348837,0.042101,100.000
2026-02-18 11:56:52,0.000000,0.000000,4.636785,0.110456,100.000
2026-02-18 11:56:53,0.000000,0.000000,11.815336,1.159449,100.000
2026-02-18 11:56:54,0.000000,0.000000,9.922481,0.583422,100.000
2026-02-18 11:56:55,0.000000,0.000000,7.370054,0.139154,100.000
2026-02-18 11:56:56,0.000000,0.000000,11.413043,0.472531,100.000
2026-02-18 11:56:57,0.000000,0.000000,10.744436,0.367826,100.000
2026-02-18 11:56:58,0.000000,0.000000,12.935709,0.280422,100.000
2026-02-18 11:56:59,0.000000,0.000000,5.486862,0.067637,100.000
2026-02-18 11:57:00,0.000000,0.000000,12.111801,0.873931,100.000
2026-02-18 11:57:01,0.000000,0.000000,13.910355,0.701425,100.000
2026-02-18 11:57:02,0.000000,0.000000,4.717711,0.091297,100.000
2026-02-18 11:57:03,0.000000,0.000000,12.217899,0.569694,100.000
2026-02-18 11:57:04,0.000000,0.000000,7.241911,0.137779,100.000
2026-02-18 11:57:05,0.000000,0.000000,5.850654,0.065793,100.000
2026-02-18 11:57:06,0.000000,0.000000,7.087827,0.138157,100.000
2026-02-18 11:57:07,0.000000,0.000000,28.062016,3.365729,100.000
2026-02-18 11:57:08,0.000000,0.000000,13.758647,0.680622,100.000
2026-02-18 11:57:09,0.000000,0.000000,6.313328,0.107925,100.000
2026-02-18 11:57:10,0.000000,0.000000,11.413043,0.232109,100.000
2026-02-18 11:57:11,0.000000,0.000000,9.597523,0.072506,100.000
2026-02-18 11:57:12,0.000000,0.000000,7.937743,0.079868,100.000
2026-02-18 11:57:13,0.000000,0.000000,15.217391,1.278260,100.000
2026-02-18 11:57:14,0.000000,0.000000,28.516526,2.425576,100.000
2026-02-18 11:57:15,0.000000,0.000000,16.884114,0.713162,100.000
2026-02-18 11:57:16,0.000000,0.000000,7.203718,0.113763,100.000
2026-02-18 11:57:17,0.000000,0.000000,6.474259,0.106819,100.000
2026-02-18 11:57:18,0.000000,0.000000,11.214230,0.233740,100.000
2026-02-18 11:57:19,0.000000,0.000000,10.999225,0.256281,100.000
2026-02-18 11:57:20,0.000000,0.000000,8.641975,0.064408,100.000
2026-02-18 11:57:21,0.000000,0.000000,8.191654,0.070406,100.000
2026-02-18 11:57:22,0.000000,0.000000,11.300310,0.323883,100.000
2026-02-18 11:57:23,0.000000,0.000000,28.012520,3.143734,100.000
2026-02-18 11:57:24,0.000000,0.000000,6.269350,0.101505,100.000
2026-02-18 11:57:25,0.000000,0.000000,9.302326,0.987096,100.000
2026-02-18 11:57:26,0.000000,0.000000,6.821705,0.121853,100.000
2026-02-18 11:57:27,0.000000,0.000000,18.266254,0.921847,100.000
2026-02-18 11:57:28,0.000000,0.000000,16.407465,0.632951,100.000
2026-02-18 11:57:29,0.000000,0.000000,15.540016,0.675350,100.000
2026-02-18 11:57:30,0.000000,0.000000,15.634675,0.880887,100.000
2026-02-18 11:57:31,0.000000,0.000000,12.986003,0.675158,100.000
2026-02-18 11:57:32,0.000000,0.000000,11.188272,0.423488,100.000
2026-02-18 11:57:33,0.000000,0.000000,16.550657,0.921797,100.000
2026-02-18 11:57:34,0.000000,0.000000,11.475410,0.616512,100.000
2026-02-18 11:57:35,0.000000,0.000000,13.814275,0.509873,100.000
2026-02-18 11:57:36,0.000000,0.000000,20.353303,2.155992,100.000
2026-02-18 11:57:37,0.000000,0.000000,7.470817,0.124737,100.000
2026-02-18 11:57:38,0.000000,0.000000,6.599379,0.061898,100.000
2026-02-18 11:57:39,0.000000,0.000000,7.367613,0.090307,100.000
2026-02-18 11:57:40,0.000000,0.000000,7.298137,0.066299,100.000
2026-02-18 11:57:41,0.000000,0.000000,7.413127,0.068342,100.000
2026-02-18 11:57:42,0.000000,0.000000,8.443067,0.125463,100.000
2026-02-18 11:57:43,0.000000,0.000000,25.764526,3.788417,100.000
2026-02-18 11:57:44,0.000000,0.000000,20.950156,0.890210,100.000
2026-02-18 11:57:45,0.000000,0.000000,17.818740,0.671329,100.000
2026-02-18 11:57:46,0.000000,0.000000,13.833076,0.531298,100.000
2026-02-18 11:57:47,0.000000,0.000000,5.332303,0.014608,100.000
2026-02-18 11:57:48,0.000000,0.000000,6.826998,0.208124,100.000
2026-02-18 11:57:49,0.000000,0.000000,16.024653,1.477079,100.000
